667;04-0603082;2022-05-22 08:32:02
668;12-0605051;2022-05-22 08:32:23
669;01-0312355;2022-05-22 08:32:28
670;07-0376023;2022-05-22 08:32:38
671;03-1028861;2022-05-22 08:33:08
672;03-1405339;2022-05-22 08:33:10
673;01-1224370;2022-05-22 08:34:15
674;03-2385991;2022-05-22 08:34:22
675;03-0742138;2022-05-22 08:34:22
676;03-0769955;2022-05-22 08:34:28
677;06-1313664;2022-05-22 08:34:31
678;02-0281755;2022-05-22 08:34:38
679;03-1919541;2022-05-22 08:34:38
680;03-2390491;2022-05-22 08:34:47
681;04-1136720;2022-05-22 08:35:06
682;03-2368356;2022-05-22 08:35:07
683;03-0870229;2022-05-22 08:35:16
684;06-1225174;2022-05-22 08:35:18
685;03-0744443;2022-05-22 08:35:25
686;03-0799376;2022-05-22 08:35:29
687;03-0732190;2022-05-22 08:36:01
688;05-0399150;2022-05-22 08:36:07
689;03-0721140;2022-05-22 08:36:25
690;33-0289181;2022-05-22 08:36:26
691;04-0667347;2022-05-22 08:36:38
692;01-2108373;2022-05-22 08:36:39
693;03-1028897;2022-05-22 08:36:42
694;07-0252605;2022-05-22 08:36:48
695;01-0385418;2022-05-22 08:37:04
696;03-2661761;2022-05-22 08:37:05
697;03-1088399;2022-05-22 08:37:11
698;16-0320809;2022-05-22 08:37:11
699;08-0171630;2022-05-22 08:37:17
700;03-0888641;2022-05-22 08:37:30
701;07-0377400;2022-05-22 08:37:33
702;03-0785112;2022-05-22 08:37:50
703;06-1218240;2022-05-22 08:37:53
704;06-1116671;2022-05-22 08:38:10
705;03-0722045;2022-05-22 08:38:33
706;03-0572087;2022-05-22 08:38:50
707;01-1282994;2022-05-22 08:38:53
708;03-0848842;2022-05-22 08:38:57
709;01-0692851;2022-05-22 08:39:06
710;03-2757144;2022-05-22 08:39:09
711;06-0416328;2022-05-22 08:39:38
712;07-0418870;2022-05-22 08:39:47
713;03-0015419;2022-05-22 08:39:51
714;06-1319549;2022-05-22 08:40:07
715;06-1318168;2022-05-22 08:40:17
716;06-0467275;2022-05-22 08:40:17
717;01-1929102;2022-05-22 08:40:23
718;08-0171133;2022-05-22 08:40:28
719;06-1225196;2022-05-22 08:40:40
720;02-0102899;2022-05-22 08:40:49
721;03-0651275;2022-05-22 08:40:59
722;03-0611784;2022-05-22 08:41:05
723;01-0818661;2022-05-22 08:41:08
724;08-0183823;2022-05-22 08:41:13
725;03-2211243;2022-05-22 08:41:17
726;03-0721036;2022-05-22 08:41:27
727;03-0571983;2022-05-22 08:41:42
728;03-0893039;2022-05-22 08:41:45
729;03-0748174;2022-05-22 08:42:16
730;03-0756488;2022-05-22 08:42:33
731;06-0982571;2022-05-22 08:42:35
732;03-0942666;2022-05-22 08:42:51
733;02-0460710;2022-05-22 08:43:39
734;01-0824455;2022-05-22 08:43:44
735;03-0008713;2022-05-22 08:43:44
736;04-1234768;2022-05-22 08:43:49
737;01-1861789;2022-05-22 08:43:51
738;03-0571403;2022-05-22 08:44:10
739;03-0909324;2022-05-22 08:44:20
740;03-0829968;2022-05-22 08:44:29
741;03-1945994;2022-05-22 08:44:41
742;06-0075494;2022-05-22 08:44:43
743;08-0045992;2022-05-22 08:45:09
744;03-0934457;2022-05-22 08:45:11
745;11-0215784;2022-05-22 08:45:49
746;03-0951315;2022-05-22 08:45:51
747;03-0700276;2022-05-22 08:45:54
748;07-0297859;2022-05-22 08:45:56
749;03-0701199;2022-05-22 08:46:02
750;01-1982670;2022-05-22 08:46:13
751;03-0908957;2022-05-22 08:46:27
752;03-2723743;2022-05-22 08:46:35
753;03-2200790;2022-05-22 08:46:43
754;03-2184516;2022-05-22 08:46:44
755;26-0734183;2022-05-22 08:46:47
756;04-0015504;2022-05-22 08:46:53
757;04-0108632;2022-05-22 08:47:25
758;03-0728893;2022-05-22 08:47:31
759;03-0591761;2022-05-22 08:47:32
760;03-0909386;2022-05-22 08:47:33
761;04-0773682;2022-05-22 08:47:33
762;06-1241710;2022-05-22 08:47:40
763;03-2437095;2022-05-22 08:47:52
764;02-0081174;2022-05-22 08:47:54
765;07-0347333;2022-05-22 08:47:54
766;12-0320214;2022-05-22 08:47:55
767;06-0641032;2022-05-22 08:47:58
768;06-0075459;2022-05-22 08:47:59
769;33-0331268;2022-05-22 08:48:07
770;06-0796742;2022-05-22 08:48:09
771;08-0270452;2022-05-22 08:48:13
772;03-0722860;2022-05-22 08:48:14
773;03-0839598;2022-05-22 08:48:20
774;03-0026665;2022-05-22 08:48:20
775;03-0800713;2022-05-22 08:48:24
776;08-0458121;2022-05-22 08:48:25
777;24-0161000;2022-05-22 08:48:48
778;03-1679316;2022-05-22 08:48:52
779;03-1038856;2022-05-22 08:49:04
780;01-1367025;2022-05-22 08:49:10
781;03-1644127;2022-05-22 08:50:20
782;03-0720503;2022-05-22 08:50:30
783;03-0800724;2022-05-22 08:50:39
784;03-0634376;2022-05-22 08:50:48
785;03-2211692;2022-05-22 08:50:49
786;03-0749708;2022-05-22 08:50:50
787;06-1218287;2022-05-22 08:50:54
788;03-0749689;2022-05-22 08:50:56
789;07-0400377;2022-05-22 08:50:57
790;02-0219696;2022-05-22 08:50:58
791;04-1165902;2022-05-22 08:51:07
792;03-0611420;2022-05-22 08:51:09
793;08-0611553;2022-05-22 08:51:13
794;03-0928548;2022-05-22 08:51:14
795;03-2390992;2022-05-22 08:51:18
796;06-0196926;2022-05-22 08:51:21
797;03-0788234;2022-05-22 08:51:24
798;03-0908965;2022-05-22 08:51:30
799;15-0595425;2022-05-22 08:51:38
800;07-0526783;2022-05-22 08:51:41
801;08-0513682;2022-05-22 08:51:43
802;06-1188485;2022-05-22 08:51:53
803;03-0609705;2022-05-22 08:51:55
804;03-0652511;2022-05-22 08:51:57
805;03-0928636;2022-05-22 08:52:02
806;03-0893085;2022-05-22 08:52:02
807;02-0538863;2022-05-22 08:52:04
808;06-1041115;2022-05-22 08:52:08
809;01-0261190;2022-05-22 08:52:09
810;01-1430066;2022-05-22 08:52:10
811;08-0025121;2022-05-22 08:52:24
812;03-0906498;2022-05-22 08:52:36
813;02-0258975;2022-05-22 08:52:49
814;03-0068978;2022-05-22 08:52:52
815;03-0721300;2022-05-22 08:53:30
816;02-0387709;2022-05-22 08:53:45
817;01-1621316;2022-05-22 08:54:02
818;03-0681478;2022-05-22 08:54:09
819;06-1288394;2022-05-22 08:54:28
820;08-0190176;2022-05-22 08:54:33
821;03-0908958;2022-05-22 08:54:41
822;03-0907885;2022-05-22 08:54:44
823;03-1144221;2022-05-22 08:54:57
824;07-0257765;2022-05-22 08:55:00
825;01-1010095;2022-05-22 08:55:04
826;06-0651266;2022-05-22 08:55:05
827;15-0011507;2022-05-22 08:55:11
828;03-0573962;2022-05-22 08:55:14
829;01-2182744;2022-05-22 08:55:20
830;03-2386782;2022-05-22 08:55:33
831;08-0536571;2022-05-22 08:55:33
832;01-1879862;2022-05-22 08:55:39
833;03-0958297;2022-05-22 08:55:48
834;03-0721043;2022-05-22 08:55:52
835;03-0871756;2022-05-22 08:55:53
836;03-0679486;2022-05-22 08:55:54
837;纪念-087131;2022-05-22 08:55:56
838;03-0599608;2022-05-22 08:55:58
839;03-2468137;2022-05-22 08:55:58
840;03-0009879;2022-05-22 08:56:04
841;16-0751380;2022-05-22 08:56:04
842;08-0171073;2022-05-22 08:56:05
843;01-0639628;2022-05-22 08:56:05
844;03-0716680;2022-05-22 08:56:11
845;04-1234715;2022-05-22 08:56:14
846;16-0749078;2022-05-22 08:56:19
847;03-1895541;2022-05-22 08:56:28
848;03-1375842;2022-05-22 08:56:40
849;01-0321983;2022-05-22 08:56:44
850;06-1038086;2022-05-22 08:56:51
851;03-0778401;2022-05-22 08:56:57
852;08-0407900;2022-05-22 08:57:27
853;03-0568058;2022-05-22 08:57:29
854;01-1171883;2022-05-22 08:57:31
855;03-0005711;2022-05-22 08:57:31
856;19-0000822;2022-05-22 08:57:35
857;03-0729553;2022-05-22 08:57:51
858;03-0616894;2022-05-22 08:57:56
859;03-0785890;2022-05-22 08:57:56
860;04-0351503;2022-05-22 08:58:00
861;06-0504492;2022-05-22 08:58:01
862;06-1116684;2022-05-22 08:58:13
863;06-0705742;2022-05-22 08:58:24
864;03-0809106;2022-05-22 08:58:28
865;03-0639124;2022-05-22 08:58:32
866;03-0922162;2022-05-22 08:58:35
867;05-0493362;2022-05-22 08:58:43
868;01-2001133;2022-05-22 08:58:43
869;03-0761361;2022-05-22 08:58:45
870;03-0774941;2022-05-22 08:59:43
871;04-1136754;2022-05-22 09:00:09
872;03-0693754;2022-05-22 09:00:25
873;04-1177732;2022-05-22 09:00:34
874;纪念-004507;2022-05-22 09:00:34
875;08-0025307;2022-05-22 09:00:40
876;07-0000121;2022-05-22 09:00:42
877;04-0838490;2022-05-22 09:01:01
878;08-0178718;2022-05-22 09:01:05
879;16-0157302;2022-05-22 09:01:11
880;01-1181008;2022-05-22 09:01:18
881;03-1254468;2022-05-22 09:01:21
882;07-0252626;2022-05-22 09:01:38
883;01-0503632;2022-05-22 09:01:39
884;05-0494588;2022-05-22 09:01:56
885;08-0005125;2022-05-22 09:02:00
886;01-0639655;2022-05-22 09:02:07
887;03-0005775;2022-05-22 09:02:13
888;05-0526147;2022-05-22 09:02:14
889;02-0080354;2022-05-22 09:02:47
890;03-0657417;2022-05-22 09:02:55
891;02-0589729;2022-05-22 09:03:05
892;03-0028745;2022-05-22 09:03:05
893;03-0652505;2022-05-22 09:03:24
894;26-0734184;2022-05-22 09:03:25
895;01-0071082;2022-05-22 09:03:26
896;08-0055518;2022-05-22 09:03:34
897;16-0623315;2022-05-22 09:03:50
898;02-0545811;2022-05-22 09:03:50
899;01-0018700;2022-05-22 09:04:30
900;16-0069848;2022-05-22 09:04:42
901;03-0888365;2022-05-22 09:04:45
902;03-1366715;2022-05-22 09:04:45
903;08-0406661;2022-05-22 09:05:17
904;03-0777589;2022-05-22 09:05:18
905;01-0299094;2022-05-22 09:05:21
906;08-0458045;2022-05-22 09:05:46
907;03-0724405;2022-05-22 09:06:11
908;16-0749080;2022-05-22 09:06:13
909;06-0211748;2022-05-22 09:06:20
910;03-1375511;2022-05-22 09:06:26
911;03-0646801;2022-05-22 09:06:26
912;03-2400768;2022-05-22 09:06:32
913;03-0721582;2022-05-22 09:06:41
914;06-0820766;2022-05-22 09:07:10
915;08-0201397;2022-05-22 09:07:12
916;01-1199403;2022-05-22 09:07:12
917;03-2215570;2022-05-22 09:07:27
918;01-1647456;2022-05-22 09:07:28
919;03-2914083;2022-05-22 09:07:31
920;08-0447784;2022-05-22 09:07:31
921;01-2188083;2022-05-22 09:07:32
922;05-0503789;2022-05-22 09:07:34
923;05-0514748;2022-05-22 09:07:34
924;03-0800621;2022-05-22 09:07:34
925;03-2661995;2022-05-22 09:07:42
926;03-0723429;2022-05-22 09:07:54
927;06-0211747;2022-05-22 09:08:01
928;07-0218859;2022-05-22 09:08:12
929;08-0356303;2022-05-22 09:08:14
930;03-0629889;2022-05-22 09:08:29
931;07-0209123;2022-05-22 09:08:32
932;01-1248291;2022-05-22 09:08:56
933;03-0956031;2022-05-22 09:09:16
934;07-0522375;2022-05-22 09:09:53
935;03-0958904;2022-05-22 09:09:58
936;06-1296994;2022-05-22 09:10:11
937;03-0685900;2022-05-22 09:10:11
938;03-0774950;2022-05-22 09:10:26
939;06-1218460;2022-05-22 09:10:36
940;16-0250338;2022-05-22 09:10:55
941;08-0212407;2022-05-22 09:10:56
942;10-1037780;2022-05-22 09:10:56
943;08-0006603;2022-05-22 09:11:23
944;08-0080836;2022-05-22 09:11:28
945;03-0839592;2022-05-22 09:11:28
946;06-0466440;2022-05-22 09:11:29
947;03-0714450;2022-05-22 09:11:41
948;01-0030429;2022-05-22 09:11:49
949;08-0561611;2022-05-22 09:11:50
950;03-0856139;2022-05-22 09:11:51
951;01-0032265;2022-05-22 09:11:53
952;06-1153622;2022-05-22 09:11:53
953;02-0499578;2022-05-22 09:11:56
954;05-0293264;2022-05-22 09:11:57
955;07-0354240;2022-05-22 09:11:58
956;01-1628287;2022-05-22 09:12:01
957;08-0411126;2022-05-22 09:12:04
958;06-1061221;2022-05-22 09:12:06
959;02-0466686;2022-05-22 09:12:08
960;07-0282162;2022-05-22 09:12:08
961;03-0941955;2022-05-22 09:12:10
962;04-0838486;2022-05-22 09:12:10
963;01-1276379;2022-05-22 09:12:11
964;03-2766480;2022-05-22 09:12:12
965;04-0015111;2022-05-22 09:12:13
966;07-0544616;2022-05-22 09:12:15
967;03-0799371;2022-05-22 09:12:17
968;03-0662593;2022-05-22 09:12:24
969;03-1043689;2022-05-22 09:12:29
970;03-2386796;2022-05-22 09:12:29
971;08-0550078;2022-05-22 09:12:30
972;12-0320290;2022-05-22 09:12:31
973;03-1375514;2022-05-22 09:12:42
974;03-0568831;2022-05-22 09:12:47
975;06-0917409;2022-05-22 09:12:50
976;03-0664150;2022-05-22 09:12:50
977;03-0668678;2022-05-22 09:13:00
978;05-0296668;2022-05-22 09:13:07
979;06-1225160;2022-05-22 09:13:19
980;04-1123936;2022-05-22 09:13:34
981;03-0761333;2022-05-22 09:13:44
982;03-0920976;2022-05-22 09:13:44
983;03-2460464;2022-05-22 09:13:46
984;06-0280263;2022-05-22 09:13:56
985;08-0545754;2022-05-22 09:14:13
986;03-0597787;2022-05-22 09:14:13
987;06-0206317;2022-05-22 09:14:29
988;03-0634113;2022-05-22 09:14:34
989;01-0312914;2022-05-22 09:14:35
990;07-0258086;2022-05-22 09:14:51
991;03-0719348;2022-05-22 09:15:28
992;01-1642789;2022-05-22 09:15:29
993;01-1085100;2022-05-22 09:15:44
994;01-0307882;2022-05-22 09:15:47
995;03-0766265;2022-05-22 09:16:05
996;03-2139127;2022-05-22 09:16:12
997;03-0894079;2022-05-22 09:16:16
998;03-2934757;2022-05-22 09:16:23
999;03-2928683;2022-05-22 09:16:27
1000;03-0801288;2022-05-22 09:16:31
1001;03-2949985;2022-05-22 09:16:31
1002;03-0908911;2022-05-22 09:16:32
1003;01-1875680;2022-05-22 09:16:35
1004;08-0197134;2022-05-22 09:16:37
1005;03-0585083;2022-05-22 09:16:40
1006;08-0550077;2022-05-22 09:16:54
1007;08-0111057;2022-05-22 09:17:02
1008;02-0281603;2022-05-22 09:17:14
1009;08-0411146;2022-05-22 09:18:06
1010;08-0499689;2022-05-22 09:18:19
1011;03-0933606;2022-05-22 09:18:34
1012;12-0093486;2022-05-22 09:18:48
1013;03-0736685;2022-05-22 09:18:52
1014;01-2090774;2022-05-22 09:18:58
1015;03-0783974;2022-05-22 09:19:01
1016;29-0018716;2022-05-22 09:19:04
1017;03-0764696;2022-05-22 09:19:09
1018;01-0143685;2022-05-22 09:19:10
1019;03-0652516;2022-05-22 09:19:15
1020;08-0226058;2022-05-22 09:19:23
1021;03-2389859;2022-05-22 09:19:29
1022;06-0288862;2022-05-22 09:19:34
1023;02-0000790;2022-05-22 09:19:42
1024;16-0394124;2022-05-22 09:19:48
1025;03-0579945;2022-05-22 09:19:52
1026;01-0862297;2022-05-22 09:20:02
1027;03-0794320;2022-05-22 09:20:06
1028;04-0215266;2022-05-22 09:20:12
1029;03-0882743;2022-05-22 09:20:14
1030;08-0111906;2022-05-22 09:20:19
1031;03-2901077;2022-05-22 09:20:22
1032;04-0079966;2022-05-22 09:20:23
1033;03-2390908;2022-05-22 09:20:24
1034;纪念-084438;2022-05-22 09:20:25
1035;06-1362238;2022-05-22 09:20:30
1036;08-0111987;2022-05-22 09:20:39
1037;06-1055807;2022-05-22 09:20:44
1038;08-0099096;2022-05-22 09:20:45
1039;03-0841739;2022-05-22 09:21:02
1040;03-0169004;2022-05-22 09:21:29
1041;05-0532919;2022-05-22 09:21:32
1042;04-1083310;2022-05-22 09:21:33
1043;03-0886982;2022-05-22 09:21:49
1044;04-0909685;2022-05-22 09:21:56
1045;03-0921989;2022-05-22 09:22:02
1046;03-2721425;2022-05-22 09:22:07
1047;03-0782010;2022-05-22 09:22:16
1048;03-0618616;2022-05-22 09:22:55
1049;02-0268164;2022-05-22 09:22:55
1050;01-0248455;2022-05-22 09:22:59
1051;03-2210576;2022-05-22 09:23:00
1052;03-1036194;2022-05-22 09:23:10
1053;24-0160377;2022-05-22 09:23:17
1054;01-1775945;2022-05-22 09:23:30
1055;03-0639993;2022-05-22 09:23:40
1056;08-0003564;2022-05-22 09:23:41
1057;01-2082702;2022-05-22 09:24:30
1058;08-0021178;2022-05-22 09:24:31
1059;03-2900801;2022-05-22 09:24:43
1060;03-0611730;2022-05-22 09:24:46
1061;01-1311141;2022-05-22 09:24:50
1062;03-0593049;2022-05-22 09:24:55
1063;03-2131839;2022-05-22 09:24:57
1064;04-0957088;2022-05-22 09:24:57
1065;01-1551478;2022-05-22 09:25:01
1066;02-0693082;2022-05-22 09:25:12
1067;01-1020797;2022-05-22 09:25:14
1068;12-0320246;2022-05-22 09:25:15
1069;04-1377115;2022-05-22 09:25:18
1070;06-0372599;2022-05-22 09:25:23
1071;01-0447451;2022-05-22 09:25:29
1072;07-0013681;2022-05-22 09:25:32
1073;03-0876915;2022-05-22 09:25:34
1074;03-0670152;2022-05-22 09:25:47
1075;03-0683866;2022-05-22 09:25:48
1076;08-0539681;2022-05-22 09:25:57
1077;03-2929770;2022-05-22 09:25:58
1078;30-0464460;2022-05-22 09:26:00
1079;01-1164736;2022-05-22 09:26:01
1080;01-0869317;2022-05-22 09:26:01
1081;10-1035559;2022-05-22 09:26:03
1082;05-0297555;2022-05-22 09:26:06
1083;03-1013838;2022-05-22 09:26:11
1084;03-1850051;2022-05-22 09:26:12
1085;06-0565572;2022-05-22 09:26:12
1086;03-0774931;2022-05-22 09:26:15
1087;03-1395886;2022-05-22 09:26:17
1088;08-0274440;2022-05-22 09:26:18
1089;07-0533677;2022-05-22 09:26:26
1090;03-0793171;2022-05-22 09:26:31
1091;05-0199222;2022-05-22 09:26:33
1092;07-0418878;2022-05-22 09:26:37
1093;07-0417723;2022-05-22 09:26:44
1094;07-0216989;2022-05-22 09:26:47
1095;03-0711891;2022-05-22 09:26:51
1096;03-0723404;2022-05-22 09:26:54
1097;03-0673606;2022-05-22 09:27:01
1098;03-0569742;2022-05-22 09:27:05
1099;03-0656674;2022-05-22 09:27:09
1100;01-0466073;2022-05-22 09:27:13
1101;06-0005890;2022-05-22 09:27:17
1102;01-1988069;2022-05-22 09:27:23
1103;07-0082625;2022-05-22 09:27:25
1104;03-0820591;2022-05-22 09:27:39
1105;01-0074277;2022-05-22 09:27:53
1106;01-2008522;2022-05-22 09:27:58
1107;08-0025304;2022-05-22 09:28:01
1108;05-0494587;2022-05-22 09:28:19
1109;01-1265456;2022-05-22 09:28:21
1110;03-0634766;2022-05-22 09:28:22
1111;01-1339483;2022-05-22 09:28:27
1112;06-1381927;2022-05-22 09:28:33
1113;03-0651184;2022-05-22 09:28:34
1114;03-0800089;2022-05-22 09:28:46
1115;10-1033267;2022-05-22 09:28:56
1116;07-0303060;2022-05-22 09:28:58
1117;04-0172458;2022-05-22 09:29:10
1118;12-0345126;2022-05-22 09:29:10
1119;03-1007218;2022-05-22 09:29:13
1120;15-0011332;2022-05-22 09:29:24
1121;04-0985675;2022-05-22 09:29:30
1122;01-1761577;2022-05-22 09:29:30
1123;05-0013364;2022-05-22 09:29:33
1124;01-0630257;2022-05-22 09:29:35
1125;03-1679313;2022-05-22 09:30:01
1126;03-1074801;2022-05-22 09:30:04
1127;06-0839923;2022-05-22 09:30:05
1128;01-0639603;2022-05-22 09:30:12
1129;04-0787644;2022-05-22 09:30:18
1130;03-0943966;2022-05-22 09:30:21
1131;03-0008595;2022-05-22 09:30:24
1132;03-1675576;2022-05-22 09:30:24
1133;纪念-118523;2022-05-22 09:30:35
1134;01-0271647;2022-05-22 09:30:38
1135;02-0633910;2022-05-22 09:30:39
1136;03-0722046;2022-05-22 09:30:39
1137;06-0748551;2022-05-22 09:30:48
1138;04-0515243;2022-05-22 09:31:01
1139;08-0080865;2022-05-22 09:31:06
1140;19-0510505;2022-05-22 09:31:07
1141;03-0008510;2022-05-22 09:31:11
1142;03-0654490;2022-05-22 09:31:13
1143;03-0684308;2022-05-22 09:31:23
1144;03-0711942;2022-05-22 09:31:26
1145;01-0656645;2022-05-22 09:31:27
1146;03-1679979;2022-05-22 09:31:30
1147;07-0461166;2022-05-22 09:31:45
1148;01-0857995;2022-05-22 09:31:47
1149;08-0545040;2022-05-22 09:31:49
1150;03-1910781;2022-05-22 09:32:23
1151;01-2119702;2022-05-22 09:32:27
1152;03-0593166;2022-05-22 09:32:28
1153;03-0751132;2022-05-22 09:32:33
1154;06-0591778;2022-05-22 09:32:37
1155;03-2296953;2022-05-22 09:32:52
1156;08-0572262;2022-05-22 09:33:26
1157;07-0173468;2022-05-22 09:33:29
1158;11-0234385;2022-05-22 09:33:33
1159;05-0504074;2022-05-22 09:33:36
1160;08-0003817;2022-05-22 09:33:37
1161;03-2152084;2022-05-22 09:33:49
1162;07-0039580;2022-05-22 09:33:59
1163;06-1396194;2022-05-22 09:34:01
1164;06-0748370;2022-05-22 09:34:18
1165;05-0285581;2022-05-22 09:34:19
1166;03-0887835;2022-05-22 09:34:25
1167;02-0660098;2022-05-22 09:34:32
1168;07-0006491;2022-05-22 09:34:47
1169;01-1139478;2022-05-22 09:34:49
1170;03-0678899;2022-05-22 09:34:55
1171;06-0917418;2022-05-22 09:34:56
1172;08-0034001;2022-05-22 09:35:11
1173;03-0959445;2022-05-22 09:35:35
1174;03-0722875;2022-05-22 09:35:40
1175;04-0508652;2022-05-22 09:35:43
1176;06-0228739;2022-05-22 09:35:46
1177;03-0724322;2022-05-22 09:35:52
1178;06-1188488;2022-05-22 09:35:59
1179;05-0293339;2022-05-22 09:36:02
1180;01-0204848;2022-05-22 09:36:04
1181;08-0398542;2022-05-22 09:36:09
1182;03-0808173;2022-05-22 09:36:14
1183;04-0594567;2022-05-22 09:36:15
1184;01-0889534;2022-05-22 09:36:16
1185;01-1924343;2022-05-22 09:36:17
1186;04-0973137;2022-05-22 09:36:23
1187;03-0486162;2022-05-22 09:36:26
1188;01-0844616;2022-05-22 09:36:38
1189;08-0007844;2022-05-22 09:36:43
1190;03-0838447;2022-05-22 09:36:45
1191;08-0055512;2022-05-22 09:36:46
1192;02-0384542;2022-05-22 09:36:53
1193;05-0296316;2022-05-22 09:36:54
1194;03-0616959;2022-05-22 09:37:00
1195;07-0344820;2022-05-22 09:37:07
1196;03-0800692;2022-05-22 09:37:08
1197;03-1329580;2022-05-22 09:37:09
1198;01-1913967;2022-05-22 09:37:18
1199;08-0475273;2022-05-22 09:37:23
1200;03-1641115;2022-05-22 09:37:24
1201;03-1826071;2022-05-22 09:37:27
1202;01-1085701;2022-05-22 09:37:39
1203;03-2468122;2022-05-22 09:37:47
1204;03-0716592;2022-05-22 09:37:48
1205;03-0957423;2022-05-22 09:37:50
1206;03-0930903;2022-05-22 09:38:00
1207;03-0771989;2022-05-22 09:38:07
1208;11-0225322;2022-05-22 09:38:08
1209;08-0022350;2022-05-22 09:38:11
1210;03-0737971;2022-05-22 09:38:16
1211;15-0011557;2022-05-22 09:38:26
1212;07-0399924;2022-05-22 09:38:27
1213;19-0110830;2022-05-22 09:38:28
1214;03-0703596;2022-05-22 09:38:28
1215;01-1221533;2022-05-22 09:38:29
1216;03-0928512;2022-05-22 09:38:30
1217;01-0635170;2022-05-22 09:38:33
1218;03-0629888;2022-05-22 09:38:33
1219;04-0604449;2022-05-22 09:38:42
1220;03-0683359;2022-05-22 09:38:48
1221;04-0518899;2022-05-22 09:39:05
1222;06-0777643;2022-05-22 09:39:52
1223;02-0123461;2022-05-22 09:40:10
1224;03-0670146;2022-05-22 09:40:31
1225;03-0958903;2022-05-22 09:40:34
1226;03-0784095;2022-05-22 09:40:34
1227;07-0000113;2022-05-22 09:41:05
1228;06-0519047;2022-05-22 09:41:18
1229;06-0749837;2022-05-22 09:41:20
1230;06-0653007;2022-05-22 09:41:22
1231;03-2346830;2022-05-22 09:41:48
1232;03-0717313;2022-05-22 09:41:49
1233;06-1350510;2022-05-22 09:41:57
1234;03-2961787;2022-05-22 09:42:07
1235;01-0466077;2022-05-22 09:42:11
1236;03-0911861;2022-05-22 09:42:19
1237;08-0019450;2022-05-22 09:42:24
1238;06-0609105;2022-05-22 09:42:28
1239;03-0951312;2022-05-22 09:42:33
1240;06-1215960;2022-05-22 09:42:36
1241;03-0837687;2022-05-22 09:42:54
1242;01-1239388;2022-05-22 09:43:05
1243;01-0625885;2022-05-22 09:43:17
1244;03-1221893;2022-05-22 09:43:18
1245;07-0303160;2022-05-22 09:43:21
1246;03-0941172;2022-05-22 09:43:31
1247;03-0583771;2022-05-22 09:43:43
1248;03-0726131;2022-05-22 09:43:47
1249;03-1028326;2022-05-22 09:43:50
1250;07-0214097;2022-05-22 09:43:52
1251;01-1761575;2022-05-22 09:43:55
1252;07-0123471;2022-05-22 09:43:57
1253;01-1427689;2022-05-22 09:43:57
1254;01-2090789;2022-05-22 09:44:25
1255;03-0733353;2022-05-22 09:44:35
1256;07-0053970;2022-05-22 09:44:50
1257;03-0607397;2022-05-22 09:45:05
1258;03-0651160;2022-05-22 09:45:06
1259;03-1021814;2022-05-22 09:45:10
1260;03-0958905;2022-05-22 09:45:30
1261;01-0136132;2022-05-22 09:45:33
1262;15-0011597;2022-05-22 09:45:34
1263;01-0639679;2022-05-22 09:45:42
1264;06-0748994;2022-05-22 09:45:43
1265;03-0637750;2022-05-22 09:45:44
1266;05-0301114;2022-05-22 09:45:44
1267;05-0442465;2022-05-22 09:45:53
1268;03-0592403;2022-05-22 09:46:06
1269;16-0288806;2022-05-22 09:46:07
1270;01-1348457;2022-05-22 09:46:19
1271;03-0905267;2022-05-22 09:46:26
1272;01-0312360;2022-05-22 09:46:33
1273;04-1239575;2022-05-22 09:46:34
1274;08-0273161;2022-05-22 09:46:38
1275;03-2844031;2022-05-22 09:46:47
1276;01-1677287;2022-05-22 09:46:51
1277;03-0798378;2022-05-22 09:46:57
1278;03-0639838;2022-05-22 09:47:03
1279;03-0777587;2022-05-22 09:47:10
1280;04-0716947;2022-05-22 09:47:12
1281;19-0000834;2022-05-22 09:47:30
1282;03-0958059;2022-05-22 09:47:34
1283;04-0777882;2022-05-22 09:47:50
1284;05-0328581;2022-05-22 09:47:51
1285;08-0206191;2022-05-22 09:48:02
1286;04-1230571;2022-05-22 09:48:56
1287;07-0276256;2022-05-22 09:49:01
1288;01-1447350;2022-05-22 09:49:03
1289;03-2296135;2022-05-22 09:49:10
1290;03-0652512;2022-05-22 09:49:13
1291;03-0633341;2022-05-22 09:49:40
1292;01-0030404;2022-05-22 09:49:42
1293;04-1226645;2022-05-22 09:49:44
1294;03-1785516;2022-05-22 09:50:26
1295;06-0281067;2022-05-22 09:50:27
1296;04-0603072;2022-05-22 09:50:41
1297;08-0112135;2022-05-22 09:51:06
1298;08-0045650;2022-05-22 09:51:22
1299;03-0570325;2022-05-22 09:51:55
1300;07-0006370;2022-05-22 09:52:54
1301;08-0406680;2022-05-22 09:53:25
1302;01-1009947;2022-05-22 09:53:39
1303;07-0522353;2022-05-22 09:53:48
1304;03-2389867;2022-05-22 09:53:49
1305;03-2919771;2022-05-22 09:53:52
1306;03-0728884;2022-05-22 09:54:34
1307;07-0127730;2022-05-22 09:54:38
1308;01-1224368;2022-05-22 09:54:43
1309;02-0011437;2022-05-22 09:54:45
1310;06-1225153;2022-05-22 09:55:01
1311;03-2766454;2022-05-22 09:55:03
1312;06-1225110;2022-05-22 09:55:04
1313;03-2014098;2022-05-22 09:55:05
1314;06-0983157;2022-05-22 09:55:06
1315;06-0705988;2022-05-22 09:55:10
1316;06-0982569;2022-05-22 09:55:11
1317;03-0909628;2022-05-22 09:55:12
